7857,,16.5,,HOURLY,BASE_SALARY
7858,,56535,,YEARLY,BASE_SALARY
7859,60,,55,HOURLY,BASE_SALARY
7860,80000,,65000,YEARLY,BASE_SALARY
7861,28,,24,HOURLY,BASE_SALARY
7862,150000,,110000,YEARLY,BASE_SALARY
7863,,20,,HOURLY,BASE_SALARY
7864,150000,,125000,YEARLY,BASE_SALARY
7865,105000,,75000,YEARLY,BASE_SALARY
7866,,18,,HOURLY,BASE_SALARY
7867,,25,,HOURLY,BASE_SALARY
7868,,44600,,YEARLY,BASE_SALARY
7869,,33000,,YEARLY,BASE_SALARY
7870,100,,80,HOURLY,BASE_SALARY
7871,122490,,97100,YEARLY,BASE_SALARY
7872,75000,,60000,YEARLY,BASE_SALARY
7873,96000,,67200,YEARLY,BASE_SALARY
7874,30,,25,HOURLY,BASE_SALARY
7875,110000,,90000,YEARLY,BASE_SALARY
7876,130000,,95000,YEARLY,BASE_SALARY
7877,90000,,76000,YEARLY,BASE_SALARY
7878,,15,,HOURLY,BASE_SALARY
7879,140000,,120000,YEARLY,BASE_SALARY
7880,247000,,193000,YEARLY,BASE_SALARY
7881,,49.5,,HOURLY,BASE_SALARY
7882,18.04,,17.54,HOURLY,BASE_SALARY
7883,83214.56,,67415.4,YEARLY,BASE_SALARY
7884,,54.8,,HOURLY,BASE_SALARY
7885,255000,,124854,YEARLY,BASE_SALARY
7886,101900,,55900,YEARLY,BASE_SALARY
7887,80,,60,HOURLY,BASE_SALARY
7888,4628,,3703,MONTHLY,BASE_SALARY
7889,200000,,150000,YEARLY,BASE_SALARY
7890,,150,,YEARLY,BASE_SALARY
7891,223000,,148000,YEARLY,BASE_SALARY
7892,25.55,,20.55,HOURLY,BASE_SALARY
7893,,60000,,YEARLY,BASE_SALARY
7894,105000,,90000,YEARLY,BASE_SALARY
7895,95000,,75000,YEARLY,BASE_SALARY
7896,250000,,199000,YEARLY,BASE_SALARY
7897,55,,48,HOURLY,BASE_SALARY
7898,,65000,,YEARLY,BASE_SALARY
7899,90000,,75000,YEARLY,BASE_SALARY
7900,80000,,40000,YEARLY,BASE_SALARY
7901,143000,,111000,YEARLY,BASE_SALARY
7902,40,,40,HOURLY,BASE_SALARY
7903,31,,28,HOURLY,BASE_SALARY
7904,175000,,150000,YEARLY,BASE_SALARY
7905,,72351,,YEARLY,BASE_SALARY
7906,95000,,80000,YEARLY,BASE_SALARY
7907,72000,,68000,YEARLY,BASE_SALARY
7908,13526,,10536,MONTHLY,BASE_SALARY
7909,185000,,124000,YEARLY,BASE_SALARY
7910,21,,17,HOURLY,BASE_SALARY
7911,190000,,119000,YEARLY,BASE_SALARY
7912,,18.5,,HOURLY,BASE_SALARY
7913,200000,,175000,YEARLY,BASE_SALARY
7914,,20,,HOURLY,BASE_SALARY
7915,156062,,81328,YEARLY,BASE_SALARY
7916,75000,,60000,YEARLY,BASE_SALARY
7917,75000,,65000,YEARLY,BASE_SALARY
7918,74900,,45000,YEARLY,BASE_SALARY
7919,177978,,116393,YEARLY,BASE_SALARY
7920,112000,,90000,YEARLY,BASE_SALARY
7921,40,,35,HOURLY,BASE_SALARY
7922,85,,85,HOURLY,BASE_SALARY
7923,130000,,100000,YEARLY,BASE_SALARY
7924,148255,,66134,YEARLY,BASE_SALARY
7925,,19.3,,HOURLY,BASE_SALARY
7926,160000,,130000,YEARLY,BASE_SALARY
7927,35,,30,HOURLY,BASE_SALARY
7928,70000,,51000,YEARLY,BASE_SALARY
7929,35,,30,HOURLY,BASE_SALARY
7930,300000,,225000,YEARLY,BASE_SALARY
7931,,105000,,YEARLY,BASE_SALARY
7932,17.5,,17,HOURLY,BASE_SALARY
7933,20.56,,18.36,HOURLY,BASE_SALARY
7934,100000,,90000,YEARLY,BASE_SALARY
7935,,25,,HOURLY,BASE_SALARY
7936,100000,,80000,YEARLY,BASE_SALARY
7937,35,,30,HOURLY,BASE_SALARY
7938,135800,,95100,YEARLY,BASE_SALARY
7939,150000,,120000,YEARLY,BASE_SALARY
7940,200000,,150000,YEARLY,BASE_SALARY
7941,,300000,,YEARLY,BASE_SALARY
7942,93632.72,,56859.22,YEARLY,BASE_SALARY
7943,21.75,,21.75,HOURLY,BASE_SALARY
7944,65000,,55000,YEARLY,BASE_SALARY
7945,99000,,81000,YEARLY,BASE_SALARY
7946,,45,,HOURLY,BASE_SALARY
7947,75000,,60000,YEARLY,BASE_SALARY
7948,26,,25,HOURLY,BASE_SALARY
7949,85.57,,64.2,HOURLY,BASE_SALARY
7950,110000,,75000,YEARLY,BASE_SALARY
7951,80000,,60000,YEARLY,BASE_SALARY
7952,32,,25,HOURLY,BASE_SALARY
7953,121500,,78000,YEARLY,BASE_SALARY
7954,22,,18,HOURLY,BASE_SALARY
7955,62,,55,HOURLY,BASE_SALARY
7956,,18,,HOURLY,BASE_SALARY
7957,63000,,47200,YEARLY,BASE_SALARY
7958,210000,,135000,YEARLY,BASE_SALARY
7959,200000,,150000,YEARLY,BASE_SALARY
7960,85000,,70000,YEARLY,BASE_SALARY
7961,39,,37,HOURLY,BASE_SALARY
7962,100000,,70000,YEARLY,BASE_SALARY
7963,200000,,75000,YEARLY,BASE_SALARY
7964,180000,,62000,YEARLY,BASE_SALARY
7965,35,,29,HOURLY,BASE_SALARY
7966,150000,,130000,YEARLY,BASE_SALARY
7967,115000,,100000,YEARLY,BASE_SALARY
7968,55000,,50000,YEARLY,BASE_SALARY
7969,85000,,70000,YEARLY,BASE_SALARY
7970,203500,,140500,YEARLY,BASE_SALARY
7971,85000,,75000,YEARLY,BASE_SALARY
7972,95000,,75000,YEARLY,BASE_SALARY
7973,30,,26,HOURLY,BASE_SALARY
7974,95000,,90000,YEARLY,BASE_SALARY
7975,121500,,78000,YEARLY,BASE_SALARY
7976,80,,75,HOURLY,BASE_SALARY
7977,45.7,,26,HOURLY,BASE_SALARY
7978,148255,,95905,YEARLY,BASE_SALARY
7979,22.79,,20.72,HOURLY,BASE_SALARY
7980,55,,50,HOURLY,BASE_SALARY
7981,115000,,100000,YEARLY,BASE_SALARY
7982,40160,,35360,YEARLY,BASE_SALARY
7983,165000,,150000,YEARLY,BASE_SALARY
7984,55000,,45000,YEARLY,BASE_SALARY
7985,165000,,140000,YEARLY,BASE_SALARY
7986,24,,22,HOURLY,BASE_SALARY
7987,95000,,70000,YEARLY,BASE_SALARY
7988,,75000,,YEARLY,BASE_SALARY
7989,60,,55,YEARLY,BASE_SALARY
7990,17,,15,HOURLY,BASE_SALARY
7991,26.44,,24.04,HOURLY,BASE_SALARY
7992,43500,,37000,YEARLY,BASE_SALARY
7993,88000,,58500,YEARLY,BASE_SALARY
7994,94248,,65500,YEARLY,BASE_SALARY
7995,23,,18,HOURLY,BASE_SALARY
7996,,21.89,,HOURLY,BASE_SALARY
7997,150000,,130000,YEARLY,BASE_SALARY
7998,60000,,50000,YEARLY,BASE_SALARY
7999,100000,,80000,YEARLY,BASE_SALARY
8000,140000,,120000,YEARLY,BASE_SALARY
8001,37,,25,HOURLY,BASE_SALARY
8002,25,,19,HOURLY,BASE_SALARY
8003,210000,,150000,YEARLY,BASE_SALARY
8004,175000,,140000,YEARLY,BASE_SALARY
8005,24,,19,HOURLY,BASE_SALARY
8006,710000,,300000,YEARLY,BASE_SALARY
8007,70,,65,HOURLY,BASE_SALARY
8008,80,,75,HOURLY,BASE_SALARY
8009,135000,,90000,YEARLY,BASE_SALARY
8010,20,,16,HOURLY,BASE_SALARY
8011,75,,70,HOURLY,BASE_SALARY
8012,,40,,HOURLY,BASE_SALARY
8013,50000,,40000,YEARLY,BASE_SALARY
8014,130000,,120000,YEARLY,BASE_SALARY
8015,65000,,51000,YEARLY,BASE_SALARY
8016,72000,,57600,YEARLY,BASE_SALARY
8017,,24.5,,HOURLY,BASE_SALARY
8018,50,,40,HOURLY,BASE_SALARY
8019,27,,20.75,HOURLY,BASE_SALARY
8020,200000,,1000,YEARLY,BASE_SALARY
8021,18,,17,HOURLY,BASE_SALARY
8022,233400,,149000,YEARLY,BASE_SALARY
8023,25,,20,HOURLY,BASE_SALARY
8024,126000,,94500,YEARLY,BASE_SALARY
8025,115000,,75000,YEARLY,BASE_SALARY
8026,20,,16,HOURLY,BASE_SALARY
8027,225000,,125000,YEARLY,BASE_SALARY
8028,50,,50,HOURLY,BASE_SALARY
8029,125400,,80900,YEARLY,BASE_SALARY
8030,,71.75,,HOURLY,BASE_SALARY
8031,130000,,125000,YEARLY,BASE_SALARY
8032,95000,,52500,YEARLY,BASE_SALARY
8033,65,,60,HOURLY,BASE_SALARY
8034,,15,,HOURLY,BASE_SALARY
8035,62000,,34000,YEARLY,BASE_SALARY
8036,147000,,130000,YEARLY,BASE_SALARY
8037,,23,,HOURLY,BASE_SALARY
8038,17.97,,17.47,HOURLY,BASE_SALARY
8039,172000,,161000,YEARLY,BASE_SALARY
8040,350000,,250000,YEARLY,BASE_SALARY
8041,78000,,66000,YEARLY,BASE_SALARY
8042,140000,,125000,YEARLY,BASE_SALARY
8043,21,,19,HOURLY,BASE_SALARY
8044,,40000,,YEARLY,BASE_SALARY
8045,100000,,80000,YEARLY,BASE_SALARY
8046,28,,25,HOURLY,BASE_SALARY
8047,70000,,60000,YEARLY,BASE_SALARY
8048,90000,,70000,YEARLY,BASE_SALARY
8049,70000,,50000,YEARLY,BASE_SALARY
8050,95000,,82000,YEARLY,BASE_SALARY
8051,202900,,130900,YEARLY,BASE_SALARY
8052,80,,60,HOURLY,BASE_SALARY
8053,82000,,58000,YEARLY,BASE_SALARY
8054,150000,,120000,YEARLY,BASE_SALARY
8055,,19,,HOURLY,BASE_SALARY
8056,48,,40,HOURLY,BASE_SALARY
8057,28.99,,25,HOURLY,BASE_SALARY
8058,7602,,5957,MONTHLY,BASE_SALARY
8059,240000,,210000,YEARLY,BASE_SALARY
8060,130000,,110000,YEARLY,BASE_SALARY
8061,160000,,110000,YEARLY,BASE_SALARY
8062,355900,,175600,YEARLY,BASE_SALARY
8063,75000,,48000,YEARLY,BASE_SALARY
8064,28.7,,18.36,HOURLY,BASE_SALARY
8065,43750,,28080,YEARLY,BASE_SALARY
8066,172500,,127500,YEARLY,BASE_SALARY
8067,25,,23,HOURLY,BASE_SALARY
8068,40,,32,HOURLY,BASE_SALARY
8069,79000,,68000,YEARLY,BASE_SALARY
8070,45,,40,HOURLY,BASE_SALARY
8071,52,,45,HOURLY,BASE_SALARY
8072,100000,,80000,YEARLY,BASE_SALARY
8073,11463,,9471,MONTHLY,BASE_SALARY
8074,65000,,45000,YEARLY,BASE_SALARY
8075,136000,,98000,YEARLY,BASE_SALARY
8076,,50000,,YEARLY,BASE_SALARY
8077,65,,55,HOURLY,BASE_SALARY
8078,102663,,73331,YEARLY,BASE_SALARY
8079,,17,,HOURLY,BASE_SALARY
8080,170000,,160000,YEARLY,BASE_SALARY
8081,160000,,135000,YEARLY,BASE_SALARY
8082,,200000,,YEARLY,BASE_SALARY
8083,24.42,,20.11,HOURLY,BASE_SALARY
8084,23,,20,HOURLY,BASE_SALARY
8085,32,,28,HOURLY,BASE_SALARY
8086,31,,25,HOURLY,BASE_SALARY
8087,189200,,146200,YEARLY,BASE_SALARY
8088,22,,18,HOURLY,BASE_SALARY
8089,24,,20,HOURLY,BASE_SALARY
8090,69700,,59700,YEARLY,BASE_SALARY
8091,115000,,95000,YEARLY,BASE_SALARY
8092,80000,,70000,YEARLY,BASE_SALARY
8093,25,,24,HOURLY,BASE_SALARY
8094,150000,,75000,YEARLY,BASE_SALARY
8095,70000,,57000,YEARLY,BASE_SALARY
8096,264000,,105000,YEARLY,BASE_SALARY
8097,160000,,130000,YEARLY,BASE_SALARY
8098,,23.5,,HOURLY,BASE_SALARY
8099,,67,,HOURLY,BASE_SALARY
8100,209917,,154528,YEARLY,BASE_SALARY
8101,45000,,35000,YEARLY,BASE_SALARY
8102,200000,,150000,YEARLY,BASE_SALARY
8103,,49000,,YEARLY,BASE_SALARY
8104,75,,55,HOURLY,BASE_SALARY
8105,25,,18,HOURLY,BASE_SALARY
8106,25,,22,HOURLY,BASE_SALARY
8107,65000,,60000,YEARLY,BASE_SALARY
8108,225000,,200000,YEARLY,BASE_SALARY
8109,55000,,46750,YEARLY,BASE_SALARY
8110,19,,18,HOURLY,BASE_SALARY
8111,150000,,120000,YEARLY,BASE_SALARY
8112,55000,,48000,YEARLY,BASE_SALARY
8113,,19,,HOURLY,BASE_SALARY
8114,100,,80,HOURLY,BASE_SALARY
8115,160000,,144000,YEARLY,BASE_SALARY
8116,160000,,130000,YEARLY,BASE_SALARY
8117,,100000,,YEARLY,BASE_SALARY
8118,150000,,120000,YEARLY,BASE_SALARY
8119,,38,,HOURLY,BASE_SALARY
8120,,48,,HOURLY,BASE_SALARY
8121,60000,,45000,YEARLY,BASE_SALARY
8122,,17,,HOURLY,BASE_SALARY
8123,40160,,35360,YEARLY,BASE_SALARY
8124,85000,,75000,YEARLY,BASE_SALARY
8125,33,,30,HOURLY,BASE_SALARY
8126,117000,,90000,YEARLY,BASE_SALARY
8127,225000,,180000,YEARLY,BASE_SALARY
8128,36,,23,HOURLY,BASE_SALARY
8129,85822.65,,50457.38,YEARLY,BASE_SALARY
8130,75000,,65000,YEARLY,BASE_SALARY
8131,600000,,86000,YEARLY,BASE_SALARY
8132,150000,,120000,YEARLY,BASE_SALARY
8133,60000,,50000,YEARLY,BASE_SALARY
8134,130000,,64000,YEARLY,BASE_SALARY
8135,20,,16,HOURLY,BASE_SALARY
8136,67000,,47000,YEARLY,BASE_SALARY
8137,107700,,67800,YEARLY,BASE_SALARY
8138,170000,,140000,YEARLY,BASE_SALARY
8139,23.6,,22.5,HOURLY,BASE_SALARY
8140,,5244.67,,HOURLY,BASE_SALARY
8141,75,,45,HOURLY,BASE_SALARY
8142,110000,,85000,YEARLY,BASE_SALARY
8143,30,,25,HOURLY,BASE_SALARY
8144,150000,,80000,YEARLY,BASE_SALARY
8145,7500,,5000,MONTHLY,BASE_SALARY
8146,22,,20,HOURLY,BASE_SALARY
8147,56,,46,HOURLY,BASE_SALARY
8148,80,,60,HOURLY,BASE_SALARY
8149,97800,,77400,YEARLY,BASE_SALARY
8150,100000,,90000,YEARLY,BASE_SALARY
8151,138000,,94000,YEARLY,BASE_SALARY
8152,,19.15,,HOURLY,BASE_SALARY
8153,18,,17,HOURLY,BASE_SALARY
8154,17.5,,17,HOURLY,BASE_SALARY
8155,2163,,2010,WEEKLY,BASE_SALARY
8156,117000,,90000,YEARLY,BASE_SALARY
8157,90000,,85000,YEARLY,BASE_SALARY
8158,129691,,99764,YEARLY,BASE_SALARY
8159,160000,,140000,YEARLY,BASE_SALARY
8160,150000,,140000,YEARLY,BASE_SALARY
8161,,120000,,YEARLY,BASE_SALARY
8162,32,,28,HOURLY,BASE_SALARY
8163,141000,,105000,YEARLY,BASE_SALARY
8164,130000,,110000,YEARLY,BASE_SALARY
8165,2368,,2215,WEEKLY,BASE_SALARY
8166,85000,,70000,YEARLY,BASE_SALARY
8167,450314,,90000,YEARLY,BASE_SALARY
8168,821,,672,WEEKLY,BASE_SALARY
8169,2742,,2563,WEEKLY,BASE_SALARY
8170,,35.5,,HOURLY,BASE_SALARY
8171,33,,30,HOURLY,BASE_SALARY
8172,28,,22,HOURLY,BASE_SALARY
8173,180000,,62000,YEARLY,BASE_SALARY
8174,150000,,140000,YEARLY,BASE_SALARY
8175,82000,,60000,YEARLY,BASE_SALARY
8176,85000,,65000,YEARLY,BASE_SALARY
8177,74.53,,34.47,YEARLY,BASE_SALARY
8178,84000,,74000,YEARLY,BASE_SALARY
8179,30,,25,HOURLY,BASE_SALARY
8180,28.21,,26.65,HOURLY,BASE_SALARY
8181,60000,,50000,YEARLY,BASE_SALARY
8182,190000,,160000,YEARLY,BASE_SALARY
8183,64000,,63000,YEARLY,BASE_SALARY
8184,215000,,176000,YEARLY,BASE_SALARY
8185,,55,,HOURLY,BASE_SALARY
8186,200000,,180000,YEARLY,BASE_SALARY
8187,180000,,170000,YEARLY,BASE_SALARY
8188,33.8,,30,HOURLY,BASE_SALARY
8189,,22,,HOURLY,BASE_SALARY
8190,55000,,45000,YEARLY,BASE_SALARY
8191,179350,,119570,YEARLY,BASE_SALARY
8192,215000,,129000,YEARLY,BASE_SALARY
8193,25,,22.59,HOURLY,BASE_SALARY
8194,,15.15,,HOURLY,BASE_SALARY
8195,110000,,85000,YEARLY,BASE_SALARY
8196,7545,,4170,MONTHLY,BASE_SALARY
8197,100000,,60000,YEARLY,BASE_SALARY
8198,32.53,,26.33,HOURLY,BASE_SALARY
8199,24,,22,HOURLY,BASE_SALARY
8200,65000,,60000,YEARLY,BASE_SALARY
8201,180000,,120000,YEARLY,BASE_SALARY
8202,,3440,,MONTHLY,BASE_SALARY
8203,200000,,150000,YEARLY,BASE_SALARY
8204,,16,,HOURLY,BASE_SALARY
8205,34,,30,HOURLY,BASE_SALARY
8206,35,,30,HOURLY,BASE_SALARY
8207,42000,,36000,YEARLY,BASE_SALARY
8208,,17,,HOURLY,BASE_SALARY
8209,62000,,42000,YEARLY,BASE_SALARY
8210,114800,,83500,YEARLY,BASE_SALARY
8211,75000,,65000,YEARLY,BASE_SALARY
8212,160000,,130000,YEARLY,BASE_SALARY
8213,2384,,2206,WEEKLY,BASE_SALARY
8214,44,,30,HOURLY,BASE_SALARY
8215,90000,,80000,YEARLY,BASE_SALARY
8216,20,,17,HOURLY,BASE_SALARY
8217,22,,19,HOURLY,BASE_SALARY
8218,40,,38,HOURLY,BASE_SALARY
8219,25,,22,HOURLY,BASE_SALARY
8220,160000,,110000,YEARLY,BASE_SALARY
8221,,125000,,YEARLY,BASE_SALARY
8222,190000,,160000,YEARLY,BASE_SALARY
8223,787476,,22932,YEARLY,BASE_SALARY
8224,70000,,60000,YEARLY,BASE_SALARY
8225,,3652,,MONTHLY,BASE_SALARY
8226,30,,25,HOURLY,BASE_SALARY
8227,161537.48,,130768.56,YEARLY,BASE_SALARY
8228,140000,,70000,YEARLY,BASE_SALARY
8229,119520,,66400,YEARLY,BASE_SALARY
8230,100000,,80000,YEARLY,BASE_SALARY
8231,80000,,60000,YEARLY,BASE_SALARY
8232,24,,18,HOURLY,BASE_SALARY
8233,65000,,52000,YEARLY,BASE_SALARY
8234,18.82,,16.8,HOURLY,BASE_SALARY
8235,130000,,115000,YEARLY,BASE_SALARY
8236,154500,,98500,YEARLY,BASE_SALARY
8237,,95000,,YEARLY,BASE_SALARY
8238,,148507,,YEARLY,BASE_SALARY
8239,95000,,85000,YEARLY,BASE_SALARY
8240,,85000,,YEARLY,BASE_SALARY
8241,,16,,HOURLY,BASE_SALARY
8242,,18,,HOURLY,BASE_SALARY
8243,140000,,100000,YEARLY,BASE_SALARY
8244,165000,,120000,YEARLY,BASE_SALARY
8245,27.31,,17.5,HOURLY,BASE_SALARY
8246,160000,,150000,YEARLY,BASE_SALARY
8247,120000,,90000,YEARLY,BASE_SALARY
8248,150000,,120000,YEARLY,BASE_SALARY
8249,,150000,,YEARLY,BASE_SALARY
8250,220000,,190000,YEARLY,BASE_SALARY
8251,105000,,100000,YEARLY,BASE_SALARY
8252,95000,,85000,YEARLY,BASE_SALARY
8253,216000,,76000,YEARLY,BASE_SALARY
8254,250000,,180000,YEARLY,BASE_SALARY
8255,80,,60,HOURLY,BASE_SALARY
8256,57.75,,38.5,HOURLY,BASE_SALARY
8257,,63,,HOURLY,BASE_SALARY
8258,170000,,135000,YEARLY,BASE_SALARY
8259,40160,,35360,YEARLY,BASE_SALARY
8260,360000,,300000,YEARLY,BASE_SALARY
8261,120890,,84400,YEARLY,BASE_SALARY
8262,135000,,100000,YEARLY,BASE_SALARY
8263,26.4,,24,HOURLY,BASE_SALARY
8264,100000,,80000,YEARLY,BASE_SALARY
8265,50000,,40000,YEARLY,BASE_SALARY
8266,43500,,37000,YEARLY,BASE_SALARY
8267,75502.05,,55029.65,YEARLY,BASE_SALARY
8268,34.17,,29.05,HOURLY,BASE_SALARY
8269,,23,,HOURLY,BASE_SALARY
8270,49.67,,37.49,HOURLY,BASE_SALARY
8271,,25,,HOURLY,BASE_SALARY
8272,,15,,HOURLY,BASE_SALARY
8273,,17,,HOURLY,BASE_SALARY
8274,125000,,92000,YEARLY,BASE_SALARY
8275,63000,,60400,YEARLY,BASE_SALARY
8276,,65000,,YEARLY,BASE_SALARY
8277,,79000,,YEARLY,BASE_SALARY
8278,257900,,228100,YEARLY,BASE_SALARY
8279,2035,,1882,WEEKLY,BASE_SALARY
8280,110,,95,YEARLY,BASE_SALARY
8281,128043,,98496,YEARLY,BASE_SALARY
8282,,95000,,YEARLY,BASE_SALARY
8283,,50000,,YEARLY,BASE_SALARY
8284,,15,,HOURLY,BASE_SALARY
8285,,2842,,MONTHLY,BASE_SALARY
8286,30,,20,HOURLY,BASE_SALARY
8287,105000,,85000,YEARLY,BASE_SALARY
8288,25,,21,HOURLY,BASE_SALARY
8289,,42000,,YEARLY,BASE_SALARY
8290,100000,,75000,YEARLY,BASE_SALARY
8291,85000,,75000,YEARLY,BASE_SALARY
8292,,54,,HOURLY,BASE_SALARY
8293,77000,,72000,YEARLY,BASE_SALARY
8294,16.5,,15,HOURLY,BASE_SALARY
8295,2710,,2557,WEEKLY,BASE_SALARY
8296,55000,,45000,YEARLY,BASE_SALARY
8297,,47.36,,HOURLY,BASE_SALARY
8298,49,,45,HOURLY,BASE_SALARY
8299,28,,22,HOURLY,BASE_SALARY
8300,180000,,130000,YEARLY,BASE_SALARY
8301,150000,,125000,YEARLY,BASE_SALARY
8302,110000,,95000,YEARLY,BASE_SALARY
8303,65000,,55000,YEARLY,BASE_SALARY
8304,30.15,,26.05,HOURLY,BASE_SALARY
8305,26.21,,22,YEARLY,BASE_SALARY
8306,122500,,70000,YEARLY,BASE_SALARY
8307,60000,,45000,YEARLY,BASE_SALARY
8308,52,,46,HOURLY,BASE_SALARY
8309,40,,40,HOURLY,BASE_SALARY
8310,,10000,,YEARLY,BASE_SALARY
8311,20,,19,HOURLY,BASE_SALARY
8312,65000,,55000,YEARLY,BASE_SALARY
8313,72000,,66560,YEARLY,BASE_SALARY
8314,120000,,95000,YEARLY,BASE_SALARY
8315,225000,,125000,YEARLY,BASE_SALARY
8316,,25,,HOURLY,BASE_SALARY
8317,,250000,,YEARLY,BASE_SALARY
8318,175000,,150000,YEARLY,BASE_SALARY
8319,22.02,,21.33,HOURLY,BASE_SALARY
8320,140000,,110000,YEARLY,BASE_SALARY
8321,138600,,92400,YEARLY,BASE_SALARY
8322,16.5,,15,HOURLY,BASE_SALARY
8323,150000,,135000,YEARLY,BASE_SALARY
8324,57000,,52000,YEARLY,BASE_SALARY
8325,,120000,,YEARLY,BASE_SALARY
8326,130000,,95000,YEARLY,BASE_SALARY
8328,43500,,37000,YEARLY,BASE_SALARY
8329,,22,,HOURLY,BASE_SALARY
8330,100000,,90000,YEARLY,BASE_SALARY
8331,70,,65,HOURLY,BASE_SALARY
8332,2431,,2278,WEEKLY,BASE_SALARY
8333,,70000,,YEARLY,BASE_SALARY
8334,43500,,37000,YEARLY,BASE_SALARY
8335,85000,,62000,YEARLY,BASE_SALARY
8336,,54,,HOURLY,BASE_SALARY
8337,5474,,3717,MONTHLY,BASE_SALARY
8338,,20,,HOURLY,BASE_SALARY
8339,220000,,160000,YEARLY,BASE_SALARY
8340,322880,,134530,YEARLY,BASE_SALARY
8341,85000,,75000,YEARLY,BASE_SALARY
8342,150000,,100000,YEARLY,BASE_SALARY
8343,,50,,HOURLY,BASE_SALARY
8344,100000,,85000,YEARLY,BASE_SALARY
8345,170000,,145000,YEARLY,BASE_SALARY
8346,1634,,1484,WEEKLY,BASE_SALARY
8347,42,,38,HOURLY,BASE_SALARY
8348,165000,,155000,YEARLY,BASE_SALARY
8349,100000,,60000,YEARLY,BASE_SALARY
8350,75000,,70000,YEARLY,BASE_SALARY
8351,,100000,,YEARLY,BASE_SALARY
8352,74900,,45000,YEARLY,BASE_SALARY
8353,55,,55,HOURLY,BASE_SALARY
8354,104000,,77100,YEARLY,BASE_SALARY
8355,85842.12,,69544.54,YEARLY,BASE_SALARY
8356,,44,,HOURLY,BASE_SALARY
8357,15,,14.2,HOURLY,BASE_SALARY
8358,,80000,,YEARLY,BASE_SALARY
8359,,18,,HOURLY,BASE_SALARY
8360,50,,45,HOURLY,BASE_SALARY
8361,131400,,78700,YEARLY,BASE_SALARY
8362,180000,,150000,YEARLY,BASE_SALARY
8363,200000,,1000,YEARLY,BASE_SALARY
8364,140000,,130000,YEARLY,BASE_SALARY
8365,25,,20,HOURLY,BASE_SALARY
8366,449936,,90000,YEARLY,BASE_SALARY
8367,20,,20,HOURLY,BASE_SALARY
8368,40,,30,HOURLY,BASE_SALARY
8369,134000,,120000,YEARLY,BASE_SALARY
8370,,150000,,YEARLY,BASE_SALARY
8371,115000,,95000,YEARLY,BASE_SALARY
8372,45000,,27000,YEARLY,BASE_SALARY
8373,199000,,186000,YEARLY,BASE_SALARY
8374,25.5,,18.5,HOURLY,BASE_SALARY
8375,130000,,110000,YEARLY,BASE_SALARY
8376,180000,,140000,YEARLY,BASE_SALARY
8377,60000,,55000,YEARLY,BASE_SALARY
8378,,52000,,YEARLY,BASE_SALARY
8379,53.08,,27.07,HOURLY,BASE_SALARY
8380,367500,,210000,YEARLY,BASE_SALARY
8381,,14,,HOURLY,BASE_SALARY
8382,200000,,150000,YEARLY,BASE_SALARY
8383,76000,,50000,YEARLY,BASE_SALARY
8384,17,,15,HOURLY,BASE_SALARY
8385,163200,,114200,YEARLY,BASE_SALARY
8386,80000,,70000,YEARLY,BASE_SALARY
8387,167600,,125000,YEARLY,BASE_SALARY
8388,24.34,,22.34,HOURLY,BASE_SALARY
8389,,39816,,YEARLY,BASE_SALARY
8390,101000,,68000,YEARLY,BASE_SALARY
8391,,48722,,YEARLY,BASE_SALARY
8392,140000,,120000,YEARLY,BASE_SALARY
8393,,15,,HOURLY,BASE_SALARY
8394,150000,,115000,YEARLY,BASE_SALARY
8395,45000,,40000,YEARLY,BASE_SALARY
8396,79685,,55901,YEARLY,BASE_SALARY
8397,51,,40,HOURLY,BASE_SALARY
8398,49,,47,HOURLY,BASE_SALARY
8399,200000,,180000,YEARLY,BASE_SALARY
8400,18,,16,HOURLY,BASE_SALARY
8401,64500,,54900,YEARLY,BASE_SALARY
8402,2006,,1853,WEEKLY,BASE_SALARY
8403,59000,,49000,YEARLY,BASE_SALARY
8404,,20,,HOURLY,BASE_SALARY
8405,150000,,125000,YEARLY,BASE_SALARY
8406,150000,,130000,YEARLY,BASE_SALARY
8407,15,,14.2,HOURLY,BASE_SALARY
8408,190000,,170000,YEARLY,BASE_SALARY
8409,2163,,2010,WEEKLY,BASE_SALARY
8410,,22.81,,HOURLY,BASE_SALARY
8411,132000,,125000,YEARLY,BASE_SALARY
8412,50,,37,HOURLY,BASE_SALARY
8413,110000,,100000,YEARLY,BASE_SALARY
8414,70000,,50000,YEARLY,BASE_SALARY
8415,55,,50,HOURLY,BASE_SALARY
8416,138000,,102000,YEARLY,BASE_SALARY
8417,90000,,60000,YEARLY,BASE_SALARY
8418,32,,23,HOURLY,BASE_SALARY
8419,49,,39,HOURLY,BASE_SALARY
8420,25,,21,HOURLY,BASE_SALARY
8421,,40000,,YEARLY,BASE_SALARY
8422,100000,,70000,YEARLY,BASE_SALARY
8423,185848,,95056,YEARLY,BASE_SALARY
8424,9632,,2240,MONTHLY,BASE_SALARY
8425,60,,50,HOURLY,BASE_SALARY
8426,23.5,,17,HOURLY,BASE_SALARY
8427,135000,,90000,YEARLY,BASE_SALARY
8428,,15.5,,HOURLY,BASE_SALARY
8429,140000,,115000,YEARLY,BASE_SALARY
8430,151835.2,,122648.9,YEARLY,BASE_SALARY
